title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix postcss plugin options,2023-07-22T22:27:52Z,2023-07-24T18:26:10Z,2023-07-24T18:26:10Z,1,APPROVED,43.971666666666664,1,1414,Merged
Fix some typos in Customize > Sass doc,2023-07-23T09:02:42Z,2023-07-23T19:07:23Z,2023-07-23T19:07:23Z,1,APPROVED,10.078055555555556,1,963,Merged
Fix radios looking like ellipse on responsive mode,2023-07-24T06:19:19Z,2023-09-13T06:45:40Z,2023-09-13T06:45:40Z,2,APPROVED,1224.4391666666668,1,1983,Merged
Release v5.3.1,2023-07-24T14:08:35Z,2023-07-26T07:46:39Z,2023-07-26T07:46:39Z,1,APPROVED,41.63444444444445,80,67,Merged
Add v5.3.1 docs,2023-07-24T14:08:53Z,2023-07-26T08:03:01Z,2023-07-26T08:03:01Z,1,APPROVED,41.90222222222222,200,32,Merged
Examples: improve spinner buttons accessibility,2023-07-24T17:49:31Z,2023-07-25T05:25:49Z,2023-07-25T05:25:49Z,1,APPROVED,11.605,1,787,Merged
Update gutters.md,2023-07-26T18:40:49Z,2023-07-27T15:12:54Z,2023-07-27T15:12:54Z,1,APPROVED,20.53472222222222,1,1383,Merged
Use box-shadow CSS vars instead of Sass vars in assets and variables,2023-07-27T21:05:08Z,2023-08-05T22:04:45Z,2023-08-05T22:04:45Z,2,APPROVED,216.9936111111111,3,1893,Merged
Docs: Add missing form elements in focusable elements,2023-07-28T08:04:42Z,2023-08-05T22:09:56Z,2023-08-05T22:09:56Z,1,APPROVED,206.0872222222222,1,1469,Merged
Docs: Fix popover template role error,2023-07-28T08:38:25Z,2023-07-29T11:04:50Z,2023-07-29T11:04:50Z,1,APPROVED,26.440277777777776,1,1565,Merged
Improve change-version script,2023-07-31T06:48:54Z,2023-08-21T06:03:10Z,2023-08-21T06:03:10Z,3,APPROVED,503.23777777777775,1,119,Merged
Convert build scripts to ESM,2023-07-31T10:37:15Z,2023-08-06T04:37:24Z,2023-08-06T04:37:24Z,1,APPROVED,138.0025,10,0,Merged
Collapse: Fix multiple `id`s calls,2023-08-01T08:13:21Z,2023-09-13T07:30:32Z,2023-09-13T07:30:32Z,2,APPROVED,1031.286388888889,2,1747,Merged
docs: bundle assets with Hugo,2023-08-02T09:31:19Z,2024-03-19T09:25:15Z,2024-03-19T09:25:15Z,9,APPROVED,5519.898888888889,31,2170,Merged
examples: update 3rd-party packages,2023-08-02T09:41:39Z,2023-08-02T18:12:19Z,2023-08-02T18:12:19Z,1,APPROVED,8.511111111111111,2,186,Merged
introduction: drop `details` element,2023-08-02T10:44:11Z,2023-08-02T18:12:06Z,2023-08-02T18:12:06Z,1,APPROVED,7.465277777777778,1,1301,Merged
Build(deps-dev): Bump rollup from 3.27.0 to 3.27.2,2023-08-08T09:12:26Z,2023-08-08T10:14:39Z,2023-08-08T10:14:39Z,1,APPROVED,1.0369444444444444,2,5648,Merged
Build(deps-dev): Bump lockfile-lint from 4.10.6 to 4.12.0,2023-08-08T09:12:35Z,2023-08-08T10:16:27Z,2023-08-08T10:16:27Z,1,APPROVED,1.0644444444444445,2,7164,Merged
Build(deps-dev): Bump @babel/core from 7.22.9 to 7.22.10,2023-08-08T09:12:47Z,2023-08-08T10:16:50Z,2023-08-08T10:16:50Z,1,APPROVED,1.0675,2,14215,Merged
Build(deps-dev): Bump hugo-bin from 0.112.1 to 0.113.0,2023-08-08T09:12:58Z,2023-08-08T10:17:24Z,2023-08-08T10:17:24Z,1,APPROVED,1.073888888888889,2,2526,Merged
Build(deps-dev): Bump @babel/cli from 7.22.9 to 7.22.10,2023-08-08T09:13:08Z,2023-08-08T10:20:47Z,2023-08-08T10:20:47Z,1,APPROVED,1.1275,2,13146,Merged
CI: update permissions for calibreapp-image-actions.yml,2023-08-08T19:09:39Z,2023-08-15T11:36:43Z,2023-08-15T11:36:43Z,1,APPROVED,160.45111111111112,1,1259,Merged
Fix dart-sass deprecation warning,2023-08-10T12:07:29Z,2023-09-12T20:04:02Z,2023-09-12T20:04:02Z,3,APPROVED,799.9425,1,835,Merged
Color mode: fix table state rendering,2023-08-10T14:12:07Z,2023-09-13T06:17:23Z,2023-09-13T06:17:23Z,1,APPROVED,808.0877777777778,1,1556,Merged
Further improve image compression with oxipng and the latest jpegoptim,2023-08-11T19:07:50Z,2023-08-22T08:23:44Z,2023-08-22T08:23:44Z,1,APPROVED,253.265,33,1372,Merged
Dropdown: reuse variable,2023-08-14T15:07:39Z,2023-08-21T06:06:40Z,2023-08-21T06:06:40Z,1,APPROVED,158.98361111111112,1,1383,Merged
Docs: Remove incorrect mention of `.left-` and `.right-` utilities from migration guide,2023-08-15T05:40:13Z,2023-08-22T08:24:19Z,2023-08-22T08:24:19Z,1,APPROVED,170.735,1,1498,Merged
Build(deps-dev): Bump @rollup/plugin-commonjs from 25.0.3 to 25.0.4,2023-08-15T09:51:40Z,2023-08-15T11:40:03Z,2023-08-15T11:40:03Z,1,APPROVED,1.8063888888888888,2,3166,Merged
Build(deps-dev): Bump rollup from 3.27.2 to 3.28.0,2023-08-15T09:52:11Z,2023-08-15T11:40:41Z,2023-08-15T11:40:41Z,1,APPROVED,1.8083333333333333,2,5969,Merged
Build(deps-dev): Bump autoprefixer from 10.4.14 to 10.4.15,2023-08-15T09:52:33Z,2023-08-15T11:34:11Z,2023-08-15T11:34:11Z,1,APPROVED,1.693888888888889,2,4140,Merged
Build(deps-dev): Bump sass from 1.64.2 to 1.65.1,2023-08-15T09:52:51Z,2023-08-15T11:24:11Z,2023-08-15T11:24:11Z,1,APPROVED,1.5222222222222221,2,7783,Merged
Build(deps-dev): Bump eslint from 8.46.0 to 8.47.0,2023-08-15T09:53:18Z,2023-08-15T11:41:08Z,2023-08-15T11:41:08Z,1,APPROVED,1.7972222222222223,2,12135,Merged
Migration: add back v5.0.0 heading,2023-08-15T11:33:21Z,2023-08-21T07:49:52Z,2023-08-21T07:49:52Z,1,APPROVED,140.27527777777777,1,1396,Merged
Correct grammar error in examples/starter-template,2023-08-22T04:16:44Z,2023-08-22T08:25:26Z,2023-08-22T08:25:26Z,1,APPROVED,4.145,1,1624,Merged
Build(deps): Bump streetsidesoftware/cspell-action from 2 to 3,2023-08-22T09:23:30Z,2023-08-23T06:27:01Z,2023-08-23T06:27:01Z,1,APPROVED,21.058611111111112,1,15672,Merged
Build(deps-dev): Bump rollup from 3.28.0 to 3.28.1,2023-08-22T09:49:09Z,2023-08-22T12:02:01Z,2023-08-22T12:02:01Z,1,APPROVED,2.2144444444444447,2,6922,Merged
Build(deps-dev): Bump @rollup/plugin-node-resolve from 15.2.0 to 15.2.1,2023-08-22T09:49:32Z,2023-08-22T12:03:50Z,2023-08-22T12:03:50Z,1,APPROVED,2.2383333333333333,2,3236,Merged
Make form range track background more contrasted,2023-08-23T05:45:41Z,2023-09-13T05:59:54Z,2023-09-13T05:59:54Z,2,APPROVED,504.2369444444444,1,1479,Merged
CI: stop running coveralls in forks,2023-08-23T06:59:57Z,2024-01-09T07:11:06Z,2024-01-09T07:11:06Z,3,APPROVED,3336.1858333333334,1,0,Merged
New Sass var `$btn-link-focus-shadow-rgb` to allow customisation,2023-08-28T13:47:17Z,2023-09-13T07:18:08Z,2023-09-13T07:18:08Z,3,APPROVED,377.51416666666665,2,1324,Merged
New Sass variable to handle `<mark>` dark mode bg color,2023-09-03T07:47:22Z,2023-09-13T06:50:43Z,2023-09-13T06:50:43Z,2,APPROVED,239.05583333333334,4,1818,Merged
Docs: add warning callout to add a workaround when jsDelivr is not available,2023-09-04T19:32:08Z,2023-09-13T05:36:22Z,2023-09-13T05:36:22Z,2,APPROVED,202.07055555555556,1,1484,Merged
Build(deps-dev): Bump hugo-bin from 0.113.0 to 0.114.2,2023-09-05T09:03:44Z,2023-09-05T10:05:37Z,2023-09-05T10:05:37Z,1,APPROVED,1.031388888888889,2,2993,Merged
Build(deps): Bump actions/checkout from 3 to 4,2023-09-05T09:38:39Z,2023-09-13T09:47:27Z,2023-09-13T09:47:27Z,1,APPROVED,192.14666666666668,10,12370,Merged
CSS: Cursor Pointer rule for cancel button.,2023-09-08T08:48:25Z,,2023-11-18T15:23:24Z,3,APPROVED,1710.5830555555556,1,1518,Closed
Add CSS properties to extend browser support,2023-09-09T22:25:45Z,,2023-12-21T06:24:40Z,1,REVIEW_REQUIRED,2455.9819444444443,1,2410,Closed
Release v5.3.2,2023-09-13T08:08:58Z,2023-09-14T14:19:27Z,2023-09-14T14:19:27Z,1,APPROVED,30.174722222222222,81,456,Merged
Fix: make theme selector tick icon visible when active in examples layout,2023-09-13T21:13:21Z,2023-09-14T14:01:51Z,2023-09-14T14:01:51Z,1,APPROVED,16.808333333333334,1,1277,Merged
download: Reword CDN paragraph,2023-09-14T05:45:36Z,2023-09-14T14:02:14Z,2023-09-14T14:02:14Z,2,APPROVED,8.277222222222223,2,260,Merged
README.md: remove BrowserStack badge,2023-09-14T05:52:09Z,2023-09-14T14:00:59Z,2023-09-14T14:00:59Z,1,APPROVED,8.147222222222222,1,179,Merged
Typo Fix,2023-09-17T20:08:21Z,2023-09-18T05:43:18Z,2023-09-18T05:43:18Z,1,APPROVED,9.5825,1,382,Merged
Selector Engine: fix multiple IDs,2023-09-17T22:33:51Z,2024-02-18T06:58:07Z,2024-02-18T06:58:07Z,3,APPROVED,3680.4044444444444,3,1439,Merged
[test] fix:test file,2023-09-19T03:13:16Z,,2023-09-19T05:04:55Z,1,REVIEW_REQUIRED,1.8608333333333333,1,1383,Closed
Build(deps-dev): Bump postcss from 8.4.29 to 8.4.30,2023-09-19T09:05:22Z,2023-09-22T18:06:07Z,2023-09-22T18:06:07Z,1,APPROVED,81.0125,2,4376,Merged
Build(deps-dev): Bump rtlcss from 4.1.0 to 4.1.1,2023-09-19T09:05:48Z,2023-09-22T18:06:38Z,2023-09-22T18:06:38Z,1,APPROVED,81.01388888888889,2,3506,Merged
Doc: use `.text-bg-{color}` for all badges,2023-09-20T09:09:31Z,2023-10-23T19:16:05Z,2023-10-23T19:16:05Z,3,APPROVED,802.1094444444444,6,2073,Merged
Updated index.html,2023-09-21T19:09:17Z,,2023-09-22T18:05:22Z,1,REVIEW_REQUIRED,22.934722222222224,65,1428,Closed
Fix edge case in color-mode.js,2023-09-22T12:26:10Z,2023-10-31T16:42:16Z,2023-10-31T16:42:16Z,4,APPROVED,940.2683333333333,1,2733,Merged
Build(deps-dev): Bump terser from 5.19.4 to 5.20.0,2023-09-26T09:05:29Z,2023-09-27T07:51:20Z,2023-09-27T07:51:20Z,1,APPROVED,22.764166666666668,2,5250,Merged
Build(deps-dev): Bump sass from 1.66.1 to 1.68.0,2023-09-26T09:05:54Z,2023-09-27T08:03:58Z,2023-09-27T08:03:58Z,1,APPROVED,22.967777777777776,2,12840,Merged
Build(deps-dev): Bump rollup from 3.29.1 to 3.29.3,2023-09-26T09:06:07Z,2023-09-27T08:13:15Z,2023-09-27T08:13:15Z,1,APPROVED,23.11888888888889,2,8674,Merged
Docs: fix for example code blocks have unnecessary 30px right-margin,2023-09-27T08:42:43Z,2023-10-05T10:03:42Z,2023-10-05T10:03:42Z,2,APPROVED,193.34972222222223,1,1309,Merged
Doc: consistent rendering of 'Heads up!' callouts,2023-09-28T11:59:10Z,2023-09-29T04:55:52Z,2023-09-29T04:55:52Z,1,APPROVED,16.945,2,847,Merged
Build(deps-dev): Bump @babel/cli from 7.22.15 to 7.23.0,2023-10-03T09:35:36Z,2023-10-31T19:12:45Z,2023-10-31T19:12:45Z,1,APPROVED,681.6191666666666,2,18682,Merged
Build(deps-dev): Bump autoprefixer from 10.4.15 to 10.4.16,2023-10-03T09:36:11Z,2023-10-11T04:41:44Z,2023-10-11T04:41:44Z,1,APPROVED,187.0925,2,3968,Merged
issue 38487: add title to svg icons in docs-navbar,2023-10-04T21:44:08Z,,2023-10-05T23:16:54Z,1,CHANGES_REQUESTED,25.54611111111111,1,1513,Closed
Build(deps-dev): Bump postcss from 8.4.30 to 8.4.31,2023-10-08T04:03:27Z,2023-10-11T04:41:03Z,2023-10-11T04:41:03Z,1,APPROVED,72.62666666666667,2,3819,Merged
Fix `getOrCreateInstance()` doc example,2023-10-08T15:18:49Z,2023-10-12T07:31:14Z,2023-10-12T07:31:14Z,2,APPROVED,88.20694444444445,1,783,Merged
Update background.md,2023-10-12T21:49:51Z,2023-10-13T05:41:40Z,2023-10-13T05:41:40Z,1,APPROVED,7.863611111111111,1,307,Merged
Tests: update navbar in visual modal test,2023-10-13T06:59:20Z,2023-10-13T08:28:09Z,2023-10-13T08:28:09Z,1,APPROVED,1.4802777777777778,1,1770,Merged
Doc: add expanded accordion explanation,2023-10-16T19:41:31Z,2023-10-23T17:25:53Z,2023-10-23T17:25:53Z,2,APPROVED,165.73944444444444,1,1234,Merged
Build(deps-dev): Bump @babel/core from 7.22.17 to 7.23.2,2023-10-17T09:26:31Z,2023-10-31T19:09:30Z,2023-10-31T19:09:30Z,1,APPROVED,345.7163888888889,2,18649,Merged
Build(deps-dev): Bump @babel/preset-env from 7.22.15 to 7.23.2,2023-10-17T09:27:24Z,2023-10-31T19:16:43Z,2023-10-31T19:16:43Z,1,APPROVED,345.82194444444445,2,18650,Merged
Build(deps-dev): Bump npm-run-all2 from 6.0.6 to 6.1.1,2023-10-17T09:29:23Z,2023-10-31T19:08:56Z,2023-10-31T19:08:56Z,1,APPROVED,345.6591666666667,2,6132,Merged
Drop `.table-light` from table foot example,2023-10-21T10:49:45Z,2023-10-23T17:21:30Z,2023-10-23T17:21:30Z,1,APPROVED,54.52916666666667,1,983,Merged
Build(deps): Bump actions/setup-node from 3 to 4,2023-10-24T09:09:23Z,2023-11-02T05:48:47Z,2023-11-02T05:48:47Z,1,APPROVED,212.65666666666667,7,8742,Merged
Build(deps): Bump streetsidesoftware/cspell-action from 3 to 4,2023-10-24T09:09:29Z,2023-11-02T05:49:18Z,2023-11-02T05:49:18Z,1,APPROVED,212.66361111111112,1,13747,Merged
Doc: add `dispose()` to Offcanvas methods,2023-10-28T12:50:47Z,2023-10-30T07:23:11Z,2023-10-30T07:23:11Z,1,APPROVED,42.54,1,741,Merged
refactor css: modal and offcanvas header spacing,2023-11-07T09:40:37Z,2023-11-15T19:38:44Z,2023-11-15T19:38:44Z,2,APPROVED,201.9686111111111,2,1874,Merged
"Allow dl, dt and dd in sanitizer",2023-11-07T12:52:27Z,2023-11-15T07:38:28Z,2023-11-15T07:38:28Z,2,APPROVED,186.76694444444445,1,1276,Merged
Docs: fix sentence in modal,2023-11-08T10:21:35Z,2023-11-14T07:04:17Z,2023-11-14T07:04:17Z,2,APPROVED,140.71166666666667,1,0,Merged
Fix Sass compilation breaking change in v5.3,2023-11-08T20:33:05Z,2023-11-14T07:01:30Z,2023-11-14T07:01:30Z,3,APPROVED,130.4736111111111,2,5239,Merged
Build(deps-dev): Bump @babel/preset-env from 7.23.2 to 7.23.3,2023-11-14T10:01:55Z,2023-11-21T12:26:51Z,2023-11-21T12:26:51Z,1,APPROVED,170.41555555555556,2,11353,Merged
Build(deps-dev): Bump hugo-bin from 0.116.3 to 0.116.4,2023-11-14T10:02:10Z,2023-11-21T12:01:25Z,2023-11-21T12:01:25Z,1,APPROVED,169.9875,2,2409,Merged
Build(deps-dev): Bump @babel/core from 7.23.2 to 7.23.3,2023-11-14T10:02:41Z,2023-11-21T12:02:03Z,2023-11-21T12:02:03Z,1,APPROVED,169.98944444444444,2,11186,Merged
Optimize the accordion icon,2023-11-16T12:03:19Z,2024-01-30T18:05:54Z,2024-01-30T18:05:54Z,3,APPROVED,1806.0430555555556,1,27,Merged
Fix color schemes description in Sass customization documentation,2023-11-17T09:31:26Z,2023-11-18T08:52:04Z,2023-11-18T08:52:04Z,1,APPROVED,23.343888888888888,1,1307,Merged
Docs: change vite config path import in vite guide,2023-11-18T10:29:52Z,2023-11-21T12:30:34Z,2023-11-21T12:30:34Z,1,APPROVED,74.01166666666667,1,897,Merged
Build(deps-dev): Bump eslint from 8.52.0 to 8.54.0,2023-11-21T10:24:38Z,2023-11-21T12:29:36Z,2023-11-21T12:29:36Z,1,APPROVED,2.082777777777778,2,23189,Merged
Docs: add `shift-color()` usage example in sass customization page,2023-11-24T16:49:39Z,2023-12-12T07:08:19Z,2023-12-12T07:08:19Z,5,APPROVED,422.31111111111113,1,1187,Merged
Build(deps-dev): Bump @babel/cli from 7.23.0 to 7.23.4,2023-11-28T10:27:27Z,2023-11-28T11:50:23Z,2023-11-28T11:50:23Z,1,APPROVED,1.3822222222222222,2,12196,Merged
Build(deps-dev): Bump stylelint-config-twbs-bootstrap from 11.0.1 to 12.0.0,2023-11-28T10:27:54Z,2023-11-28T11:49:54Z,2023-11-28T11:49:54Z,1,APPROVED,1.3666666666666667,2,5789,Merged
Docs: enhance `.card-img-*` description,2023-12-02T12:43:46Z,2023-12-10T07:23:46Z,2023-12-10T07:23:46Z,2,APPROVED,186.66666666666666,1,913,Merged
Build(deps-dev): Bump clean-css-cli from 5.6.2 to 5.6.3,2023-12-05T10:15:13Z,2023-12-05T16:17:06Z,2023-12-05T16:17:06Z,1,APPROVED,6.0313888888888885,2,2835,Merged
Build(deps-dev): Bump nodemon from 3.0.1 to 3.0.2,2023-12-05T10:15:27Z,2023-12-05T15:53:35Z,2023-12-05T15:53:35Z,1,APPROVED,5.635555555555555,2,4164,Merged
Build(deps-dev): Bump @babel/preset-env from 7.23.3 to 7.23.5,2023-12-05T10:15:40Z,2023-12-05T16:17:55Z,2023-12-05T16:17:55Z,1,APPROVED,6.0375,2,10895,Merged
Build(deps-dev): Bump postcss from 8.4.31 to 8.4.32,2023-12-05T10:15:49Z,2023-12-05T16:16:02Z,2023-12-05T16:16:02Z,1,APPROVED,6.003611111111111,2,4029,Merged
Build(deps-dev): Bump @babel/preset-env from 7.23.5 to 7.23.6,2023-12-12T10:36:23Z,2023-12-17T08:05:53Z,2023-12-17T08:05:53Z,1,APPROVED,117.49166666666666,2,12475,Merged
Build(deps-dev): Bump terser from 5.24.0 to 5.26.0,2023-12-12T10:36:49Z,2023-12-16T08:23:47Z,2023-12-16T08:23:47Z,1,APPROVED,93.78277777777778,2,4755,Merged
Build(deps-dev): Bump hugo-bin from 0.116.4 to 0.117.1,2023-12-12T10:38:00Z,2023-12-17T07:58:34Z,2023-12-17T07:58:34Z,1,APPROVED,117.34277777777778,2,2946,Merged
Change floating label placeholder's color,2023-12-12T19:26:09Z,2024-03-19T05:47:42Z,2024-03-19T05:47:42Z,4,APPROVED,2338.3591666666666,1,1610,Merged
Fix a typo,2023-12-14T08:20:37Z,2023-12-15T07:16:00Z,2023-12-15T07:16:00Z,1,APPROVED,22.923055555555557,1,1423,Merged
Build(deps-dev): Bump rollup from 3.29.4 to 4.9.1,2023-12-19T10:09:36Z,2023-12-23T17:41:41Z,2023-12-23T17:41:41Z,1,APPROVED,103.53472222222223,2,9014,Merged
Docs: use consistent HTML elements in Utilities > Background page,2023-12-21T14:15:46Z,2023-12-22T06:14:16Z,2023-12-22T06:14:16Z,2,APPROVED,15.975,1,1092,Merged
Docs: drop unused `.theme-icon` class,2023-12-21T14:19:56Z,2023-12-21T16:34:17Z,2023-12-21T16:34:17Z,1,APPROVED,2.2391666666666667,2,756,Merged
Release v5.3.3,2023-12-22T12:51:19Z,2024-02-20T15:14:29Z,2024-02-20T15:14:29Z,2,APPROVED,1442.3861111111112,88,461,Merged
docs: clean up example.html,2023-12-23T17:31:45Z,2024-02-02T07:56:42Z,2024-02-02T07:56:42Z,1,APPROVED,974.4158333333334,1,0,Merged
Changed RTL processing of carousel control icons,2023-12-29T05:40:46Z,2024-02-06T20:02:43Z,2024-02-06T20:02:43Z,5,APPROVED,950.3658333333333,1,1814,Merged
Docs: fix desc around deprecated Sass mixins for alerts and list groups,2023-12-29T07:50:54Z,2023-12-30T07:48:21Z,2023-12-30T07:48:21Z,1,APPROVED,23.9575,3,1443,Merged
Update links on get-started page,2023-12-29T14:30:40Z,2023-12-30T07:44:14Z,2023-12-30T07:44:15Z,2,APPROVED,17.226111111111113,1,1258,Merged
Build(deps-dev): Bump @babel/core from 7.23.6 to 7.23.7,2024-01-02T10:58:51Z,2024-01-09T07:18:50Z,2024-01-09T07:18:50Z,1,APPROVED,164.33305555555555,2,6872,Merged
Drop `--bs-accordion-btn-focus-border-color` and deprecate `$accordion-button-focus-border-color`,2024-01-03T08:34:42Z,2024-02-06T20:04:06Z,2024-02-06T20:04:06Z,2,APPROVED,827.49,2,1146,Merged
"Docs: Add missing type=""button"" to Cheatsheet nav buttons",2024-01-15T15:07:17Z,2024-01-30T06:46:01Z,2024-01-30T06:46:01Z,3,APPROVED,351.6455555555556,2,1607,Merged
Update vite.md,2024-01-21T00:46:53Z,2024-02-13T18:28:35Z,2024-02-13T18:28:35Z,3,APPROVED,569.695,3,1400,Merged
CSS: Fix the focus ring on focused checked buttons,2024-01-22T10:04:07Z,2024-02-06T19:59:43Z,2024-02-06T19:59:43Z,1,APPROVED,369.9266666666667,1,1470,Merged
Build(deps-dev): Bump sass from 1.69.7 to 1.70.0,2024-01-23T10:38:38Z,2024-02-02T06:52:43Z,2024-02-02T06:52:44Z,1,APPROVED,236.23472222222222,2,6151,Merged
Build(deps-dev): Bump terser from 5.26.0 to 5.27.0,2024-01-23T10:38:46Z,2024-02-02T06:54:42Z,2024-02-02T06:54:42Z,1,APPROVED,236.26555555555555,2,3388,Merged
Build(deps-dev): Bump rollup from 4.9.4 to 4.9.6,2024-01-23T10:38:58Z,2024-02-02T06:55:58Z,2024-02-02T06:55:58Z,1,APPROVED,236.28333333333333,2,9079,Merged
Build(deps-dev): Bump nodemon from 3.0.2 to 3.0.3,2024-01-23T10:39:10Z,2024-02-02T06:44:13Z,2024-02-02T06:44:13Z,1,APPROVED,236.08416666666668,2,4156,Merged
Fix typo in 'media-breakpoint-between' in migration docs,2024-01-24T16:12:48Z,2024-01-29T16:51:06Z,2024-01-29T16:51:06Z,2,APPROVED,120.63833333333334,1,1235,Merged
 Added support for clearing floats in the Float utility class-> Issue number - #39610 ,2024-01-27T10:53:01Z,,2024-01-29T16:32:32Z,1,REVIEW_REQUIRED,53.658611111111114,1,1661,Closed
Docs: add missing comma in native font stack code source in Content > Reboot,2024-01-30T08:50:41Z,2024-01-30T18:08:35Z,2024-01-30T18:08:35Z,1,APPROVED,9.298333333333334,1,696,Merged
Bump copyright year to 2024,2024-02-05T20:41:32Z,2024-02-06T04:13:23Z,2024-02-06T04:13:23Z,1,APPROVED,7.530833333333334,17,114,Merged
Build(deps-dev): Bump stylelint-config-twbs-bootstrap from 13.0.0 to 14.0.0,2024-02-06T10:05:15Z,2024-02-06T19:32:41Z,2024-02-06T19:32:41Z,1,APPROVED,9.457222222222223,2,5333,Merged
Build(deps-dev): Bump eslint-plugin-unicorn from 50.0.1 to 51.0.0,2024-02-06T10:05:29Z,2024-02-06T19:35:43Z,2024-02-06T19:35:43Z,1,APPROVED,9.50388888888889,2,6576,Merged
Build(deps-dev): Bump eslint-config-xo from 0.43.1 to 0.44.0,2024-02-06T10:05:38Z,2024-02-06T19:46:52Z,2024-02-06T19:46:52Z,1,APPROVED,9.687222222222223,15,5169,Merged
Build(deps-dev): Bump postcss from 8.4.33 to 8.4.34,2024-02-06T10:05:49Z,2024-02-06T19:33:10Z,2024-02-06T19:33:10Z,1,APPROVED,9.455833333333333,2,4470,Merged
Build(deps): Bump release-drafter/release-drafter from 5 to 6,2024-02-06T10:47:05Z,2024-02-06T19:47:05Z,2024-02-06T19:47:05Z,1,APPROVED,9.0,1,5812,Merged
Fix product example mobile navbar toggler,2024-02-07T21:08:59Z,2024-02-14T20:33:47Z,2024-02-14T20:33:47Z,2,APPROVED,167.41333333333333,1,1090,Merged
updated table to be responsive,2024-02-08T19:08:25Z,2024-02-13T08:06:40Z,2024-02-13T08:06:41Z,2,APPROVED,108.97083333333333,1,1340,Merged
Build(deps-dev): Bump eslint-plugin-html from 7.1.0 to 8.0.0,2024-02-13T10:07:45Z,2024-02-18T07:04:14Z,2024-02-18T07:04:14Z,1,APPROVED,116.9413888888889,2,4266,Merged
Build(deps-dev): Bump postcss from 8.4.34 to 8.4.35,2024-02-13T10:07:57Z,2024-02-18T07:00:15Z,2024-02-18T07:00:16Z,1,APPROVED,116.87166666666667,2,3602,Merged
Build(deps-dev): Bump lockfile-lint from 4.12.1 to 4.13.1,2024-02-13T10:08:35Z,2024-02-18T06:59:46Z,2024-02-18T06:59:47Z,1,APPROVED,116.85305555555556,2,5568,Merged
Build(deps-dev): Bump eslint-plugin-unicorn from 51.0.0 to 51.0.1,2024-02-13T10:08:49Z,2024-02-18T06:58:26Z,2024-02-18T06:58:26Z,1,APPROVED,116.82694444444445,2,3477,Merged
Build(deps-dev): Bump terser from 5.27.1 to 5.27.2,2024-02-20T10:21:29Z,2024-02-20T15:03:19Z,2024-02-20T15:03:19Z,1,APPROVED,4.697222222222222,2,3314,Merged
Build(deps-dev): Bump ip from 2.0.0 to 2.0.1,2024-02-20T10:22:07Z,2024-02-20T12:45:28Z,2024-02-20T12:45:28Z,1,APPROVED,2.3891666666666667,2,2393,Merged
refactor(accordion): merge selectors for `border-radius` rule,2024-02-21T01:33:51Z,2024-02-22T12:11:39Z,2024-02-22T12:11:39Z,2,APPROVED,34.63,1,2276,Merged
Build(deps-dev): Bump eslint from 8.56.0 to 8.57.0,2024-02-27T10:15:47Z,2024-02-27T13:20:22Z,2024-02-27T13:20:22Z,1,APPROVED,3.076388888888889,2,19810,Merged
Build(deps-dev): Bump nodemon from 3.0.3 to 3.1.0,2024-02-27T10:16:13Z,2024-02-27T13:19:09Z,2024-02-27T13:19:09Z,1,APPROVED,3.048888888888889,2,3331,Merged
Build(deps-dev): Bump sass-true from 7.0.1 to 8.0.0,2024-02-27T10:16:24Z,2024-02-27T13:24:40Z,2024-02-27T13:24:40Z,1,APPROVED,3.137777777777778,2,5843,Merged
Build(deps-dev): Bump hugo-bin from 0.120.2 to 0.120.4,2024-02-27T10:16:38Z,2024-02-27T13:17:48Z,2024-02-27T13:17:48Z,1,APPROVED,3.0194444444444444,2,2869,Merged
Floating labels: Fix `max-width` and `background-color`,2024-02-29T09:31:00Z,2024-06-13T01:39:23Z,2024-06-13T01:39:23Z,3,APPROVED,2512.139722222222,2,1413,Merged
Docs: minor tweaks,2024-03-03T06:08:54Z,2024-03-06T13:50:18Z,2024-03-06T13:50:18Z,2,APPROVED,79.69,8,66,Merged
