title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
adding github.com/samber/lo,2022-03-03T10:03:38Z,2022-03-03T13:16:05Z,2022-03-03T13:16:05Z,1,CHANGES_REQUESTED,3.2075,1,1768,Merged
Reorganizing text processors,2022-03-09T18:45:46Z,2022-03-14T17:13:10Z,2022-03-14T17:13:10Z,1,APPROVED,118.45666666666666,1,447,Merged
Add Mantil to DevOps Tools,2022-03-10T10:06:17Z,2022-03-15T14:01:42Z,2022-03-15T14:01:42Z,1,CHANGES_REQUESTED,123.92361111111111,1,2080,Merged
PR: Add Validator,2022-03-12T01:15:53Z,,2022-03-12T08:03:08Z,1,APPROVED,6.7875,1,1879,Closed
Add CSS-Checker,2022-03-12T02:08:52Z,,2022-04-29T00:21:49Z,1,CHANGES_REQUESTED,1150.2158333333334,1,2275,Closed
feature: add gldap to readme,2022-03-14T17:45:18Z,2022-03-15T05:02:50Z,2022-03-15T05:02:50Z,3,APPROVED,11.292222222222222,1,2131,Merged
Add validator,2022-03-15T05:51:56Z,2022-03-17T03:01:39Z,2022-03-17T03:01:39Z,1,CHANGES_REQUESTED,45.161944444444444,1,2077,Merged
Add anoweb,2022-03-15T05:53:52Z,,2022-04-01T10:32:08Z,1,CHANGES_REQUESTED,412.6377777777778,1,2065,Closed
Add anorm,2022-03-15T05:55:27Z,,2022-03-17T07:36:07Z,2,CHANGES_REQUESTED,49.67777777777778,1,2061,Closed
added Golang CRUD tutorial,2022-03-20T14:25:09Z,2022-04-02T04:10:19Z,2022-04-02T04:10:19Z,1,CHANGES_REQUESTED,301.7527777777778,1,1935,Merged
Add Kachit/dusupay-sdk-go package,2022-03-22T18:14:00Z,,2022-03-23T19:18:40Z,3,CHANGES_REQUESTED,25.07777777777778,1,2085,Closed
Add twharmon/slices,2022-03-24T15:38:31Z,2022-04-24T06:03:03Z,2022-04-24T06:03:03Z,1,CHANGES_REQUESTED,734.4088888888889,1,2061,Merged
Update ttlcache package entity,2022-03-25T11:28:20Z,2022-03-26T06:19:36Z,2022-03-26T06:19:36Z,1,,18.854444444444443,1,79,Merged
Add lru,2022-03-25T18:58:52Z,,2022-04-12T06:19:40Z,1,CHANGES_REQUESTED,419.3466666666667,1,2028,Closed
Add dynago,2022-03-25T19:04:11Z,2022-04-28T00:42:52Z,2022-04-28T00:42:52Z,1,CHANGES_REQUESTED,797.6447222222222,1,2061,Merged
Adding webthings package.,2022-03-27T06:55:45Z,,2022-05-14T00:26:44Z,1,CHANGES_REQUESTED,1145.516388888889,1,2032,Closed
Adding go18ds,2022-03-27T10:20:56Z,2022-04-26T11:27:08Z,2022-04-26T11:27:08Z,2,CHANGES_REQUESTED,721.1033333333334,1,2061,Merged
add libschema ,2022-03-30T05:45:54Z,2022-04-29T08:35:35Z,2022-04-29T08:35:35Z,1,CHANGES_REQUESTED,722.8280555555556,1,2057,Merged
add nfigure,2022-03-30T05:51:15Z,2022-04-21T11:43:09Z,2022-04-21T11:43:09Z,1,CHANGES_REQUESTED,533.865,1,2049,Merged
Add OWASP Coraza to the list,2022-03-30T19:59:00Z,2022-03-31T10:27:09Z,2022-03-31T10:27:09Z,1,CHANGES_REQUESTED,14.469166666666666,1,1420,Merged
add reflectutils,2022-03-31T02:42:02Z,2022-04-02T09:43:41Z,2022-04-02T09:43:41Z,1,APPROVED,55.0275,1,2069,Merged
Data section restructure,2022-04-05T04:04:20Z,2022-04-07T21:53:02Z,2022-04-07T21:53:02Z,1,APPROVED,65.81166666666667,1,249,Merged
Added gio,2022-04-09T18:18:14Z,2022-06-02T09:35:57Z,2022-06-02T09:35:57Z,1,CHANGES_REQUESTED,1287.2952777777778,1,1879,Merged
Add ramen,2022-04-11T08:56:18Z,,2022-05-21T00:22:10Z,1,CHANGES_REQUESTED,951.4311111111111,1,1989,Closed
Add Watermill,2022-04-12T10:03:13Z,2023-02-19T17:29:45Z,2023-02-19T17:29:45Z,3,CHANGES_REQUESTED,7519.442222222222,1,2131,Merged
Removing session gate,2022-04-22T16:08:52Z,2022-05-09T13:23:59Z,2022-05-09T13:23:59Z,1,,405.25194444444446,1,382,Merged
Add Blog Post for JWT Authentication in Golang Rest API,2022-04-24T17:58:18Z,,2022-06-01T00:25:41Z,6,CHANGES_REQUESTED,894.4563888888889,1,1879,Closed
Add anorm,2022-04-26T10:13:22Z,,2022-05-11T07:15:16Z,1,CHANGES_REQUESTED,357.0316666666667,1,2059,Closed
Add num30/config,2022-05-28T12:03:28Z,2022-05-30T13:12:28Z,2022-05-30T13:12:28Z,1,,49.15,1,2056,Merged
Add goldmark,2022-06-03T08:36:36Z,2022-06-03T12:34:11Z,2022-06-03T12:34:11Z,1,APPROVED,3.959722222222222,1,2056,Merged
run stale repo check as test instead,2022-06-10T00:39:28Z,2022-06-10T12:28:34Z,2022-06-10T12:28:34Z,1,,11.818333333333333,3,240,Merged
Add sake to Other Software,2022-06-14T19:06:17Z,2022-08-03T10:22:58Z,2022-08-03T10:22:58Z,2,CHANGES_REQUESTED,1191.2780555555555,1,2155,Merged
Added giu to GUI,2022-07-16T22:18:37Z,,2023-03-18T17:08:03Z,1,CHANGES_REQUESTED,5874.823888888889,1,2050,Closed
Add github.com/bobg/go-generics.,2022-08-27T14:28:31Z,2022-09-17T03:01:20Z,2022-09-17T03:01:20Z,1,APPROVED,492.5469444444444,1,1953,Merged
added asty,2022-08-30T02:11:50Z,2022-09-17T02:44:57Z,2022-09-17T02:44:57Z,1,APPROVED,432.5519444444444,1,2077,Merged
Prevent broken category page links,2022-08-30T14:15:09Z,2022-10-18T13:04:56Z,2022-10-18T13:04:56Z,2,,1174.8297222222222,1,239,Merged
Optimize markdown parsing,2022-08-31T07:11:10Z,2022-09-19T09:44:12Z,2022-09-19T09:44:12Z,3,CHANGES_REQUESTED,458.55055555555555,8,300,Merged
adds mooncake,2022-08-31T12:58:13Z,2022-09-17T03:04:20Z,2022-09-17T03:04:20Z,1,APPROVED,398.1019444444444,1,2362,Merged
Add github.com/heartwilltell/log to Logging section,2022-09-08T11:12:24Z,2022-09-22T13:39:32Z,2022-09-22T13:39:32Z,1,,338.45222222222225,1,1467,Merged
Add Mailpit,2022-09-17T04:29:53Z,2022-10-31T02:56:15Z,2022-10-31T02:56:15Z,1,,1054.4394444444445,1,1973,Merged
add goactor,2022-09-23T07:44:23Z,2022-10-11T13:26:58Z,2022-10-11T13:26:58Z,1,APPROVED,437.70972222222224,1,1772,Merged
Add contextplus,2022-09-26T09:31:58Z,2023-03-20T10:21:46Z,2023-03-20T10:21:46Z,1,CHANGES_REQUESTED,4200.83,1,2035,Merged
Add LibraDB and Chronos,2022-09-29T07:08:36Z,2023-04-30T18:25:35Z,2023-04-30T18:25:35Z,1,CHANGES_REQUESTED,5123.283055555556,1,1880,Merged
add podinfo in go tools,2022-10-01T02:45:13Z,2024-05-22T19:27:33Z,2024-05-22T19:27:33Z,2,CHANGES_REQUESTED,14392.705555555556,1,1848,Merged
added fuzzy to list of string libraries in golang. it is used for fuzzy string matching optimized for filenames and code symbols.,2022-10-01T08:20:53Z,,2024-08-02T17:22:59Z,1,CHANGES_REQUESTED,16113.035,1,2126,Closed
ADD Go-IPAM,2022-10-01T09:34:51Z,,2024-08-12T08:36:42Z,1,CHANGES_REQUESTED,16343.030833333334,1,2226,Closed
add go-hep,2022-10-04T23:59:38Z,2024-09-24T09:45:21Z,2024-09-24T09:45:21Z,1,CHANGES_REQUESTED,17289.761944444443,1,2028,Merged
add SimonWaldherr/golang-examples,2022-10-05T00:23:39Z,2024-09-03T14:42:29Z,2024-09-03T14:42:29Z,1,APPROVED,16790.31388888889,1,2066,Merged
Added vacuum to the Code Analysis tools,2022-10-05T08:46:06Z,2023-04-30T18:29:32Z,2023-04-30T18:29:32Z,2,CHANGES_REQUESTED,4977.723888888889,1,1890,Merged
"Added Go in Action, Second Edition",2022-10-06T10:58:39Z,,2024-09-10T16:37:04Z,1,CHANGES_REQUESTED,16925.640277777777,1,1880,Closed
docs: add webhooked to networking listing,2022-10-07T23:36:40Z,2024-08-16T16:11:59Z,2024-08-16T16:11:59Z,1,APPROVED,16288.58861111111,1,2060,Merged
add jwx,2022-10-10T04:48:07Z,2024-08-29T12:52:59Z,2024-08-29T12:52:59Z,1,CHANGES_REQUESTED,16544.08111111111,1,2020,Merged
Add gowebexamples to resources,2022-10-11T01:13:53Z,,2022-10-12T22:17:34Z,1,,45.06138888888889,1,2011,Closed
add GraphQL with Go tutorial,2022-10-18T18:36:31Z,2024-09-05T08:10:30Z,2024-09-05T08:10:30Z,1,APPROVED,16501.56638888889,1,1835,Merged
add jeroenrinzema/psql-wire,2022-10-20T15:13:53Z,2024-09-11T11:38:25Z,2024-09-11T11:38:25Z,2,APPROVED,16604.408888888887,1,2048,Merged
Added Last Commit Badge,2022-10-21T17:22:16Z,2024-08-12T10:42:03Z,2024-08-12T10:42:03Z,1,APPROVED,15857.329722222223,1,1882,Merged
Add sonic library for JSON manipulation,2022-10-22T10:12:52Z,2024-08-16T08:23:37Z,2024-08-16T08:23:37Z,1,APPROVED,15934.179166666667,1,1880,Merged
Add fluentassert to Testing,2022-10-22T21:41:52Z,2023-03-29T10:49:17Z,2023-03-29T10:49:17Z,1,APPROVED,3781.123611111111,1,2094,Merged
"Corrected grammatically incorrect sentences, punctuations and typos for better readability.",2022-10-30T13:02:52Z,2022-10-31T10:34:23Z,2022-10-31T10:34:23Z,2,,21.525277777777777,1,1975,Merged
Added Keploy under mocks in Testing,2022-11-12T07:26:27Z,,2024-09-12T08:36:13Z,1,CHANGES_REQUESTED,16081.162777777778,1,1998,Closed
Add weaviate to the databases list,2022-11-16T10:02:39Z,,2023-06-25T18:30:16Z,1,,5312.460277777778,1,1880,Closed
add grid,2022-11-25T17:14:53Z,2024-08-12T10:20:15Z,2024-08-12T10:20:15Z,1,APPROVED,15017.089444444444,1,2043,Merged
remove the package resize under images,2022-11-26T14:00:44Z,2023-10-02T08:07:07Z,2023-10-02T08:07:08Z,1,APPROVED,7434.106388888889,1,218,Merged
Add cshum/imagor ,2022-11-30T05:00:49Z,2024-08-30T11:39:34Z,2024-08-30T11:39:34Z,1,APPROVED,15342.645833333334,1,2052,Merged
clickhouse-go client,2022-12-02T14:49:33Z,2023-10-02T21:16:04Z,2023-10-02T21:16:04Z,1,CHANGES_REQUESTED,7302.441944444445,1,2092,Merged
Add Mochi MQTT,2022-12-15T18:37:48Z,2024-08-16T08:04:47Z,2024-08-16T08:04:47Z,1,APPROVED,14629.449722222222,1,2076,Merged
Add library for the crypto NOWPayments API,2022-12-22T17:51:13Z,2023-10-02T21:37:22Z,2023-10-02T21:37:22Z,1,CHANGES_REQUESTED,6819.769166666667,1,2078,Merged
add mm-go,2022-12-23T16:35:06Z,2024-09-30T13:39:49Z,2024-09-30T13:39:49Z,1,APPROVED,15525.078611111112,1,2055,Merged
Add Golang Common Library for Server Framework,2022-12-29T03:15:40Z,2023-05-05T06:03:45Z,2023-05-05T06:03:45Z,1,CHANGES_REQUESTED,3050.801388888889,1,2329,Merged
Add lingua-go library,2023-01-02T07:30:44Z,2024-08-12T16:51:54Z,2024-08-12T16:51:54Z,1,APPROVED,14121.352777777778,1,2015,Merged
Add gofn,2023-01-07T08:12:40Z,2023-06-22T12:12:12Z,2023-06-22T12:12:12Z,1,APPROVED,3987.992222222222,1,1510,Merged
Add reeflective/readline,2023-01-08T02:56:11Z,2023-05-30T11:17:42Z,2023-05-30T11:17:42Z,1,APPROVED,3416.3586111111113,1,2056,Merged
remove gocover.io,2023-01-13T01:26:21Z,2023-01-13T03:51:49Z,2023-01-13T03:51:49Z,1,APPROVED,2.4244444444444446,1,88,Merged
Update README.md,2023-01-18T09:37:07Z,,2023-11-24T18:58:24Z,1,CHANGES_REQUESTED,7449.354722222222,1,1901,Closed
Add section for data integration frameworks and add CloudQuery,2023-01-24T12:45:07Z,2024-08-13T08:28:20Z,2024-08-13T08:28:20Z,1,APPROVED,13603.720277777778,1,1852,Merged
remove m3u8,2023-02-04T17:13:46Z,,2023-03-28T03:43:16Z,1,,1234.4916666666666,1,890,Closed
Add due,2023-02-09T13:10:49Z,,2024-08-12T11:22:24Z,1,CHANGES_REQUESTED,13198.193055555555,1,1850,Closed
Add iWF,2023-02-15T23:59:15Z,2024-09-23T08:29:44Z,2024-09-23T08:29:44Z,2,APPROVED,14048.508055555556,1,2162,Merged
add httpmockserver,2023-02-19T17:56:36Z,,2024-09-05T10:48:49Z,1,CHANGES_REQUESTED,13528.870277777778,1,2056,Closed
"""Awesome-go"" should be awesome!",2023-02-20T20:41:50Z,,2023-04-03T11:20:02Z,4,CHANGES_REQUESTED,998.6366666666667,20,1196,Closed
add https://github.com/rekby/fastuuid,2023-02-28T04:25:39Z,2024-08-13T08:16:20Z,2024-08-13T08:16:20Z,1,APPROVED,12771.844722222222,1,2024,Merged
Added GoNB to README.md,2023-03-06T07:38:58Z,,2023-07-10T08:13:24Z,1,CHANGES_REQUESTED,3024.573888888889,1,2125,Closed
Add kazhuravlev/just,2023-03-11T12:35:32Z,2023-04-05T10:16:21Z,2023-04-05T10:16:21Z,1,CHANGES_REQUESTED,597.6802777777777,1,1954,Merged
update redis repo,2023-03-17T08:20:19Z,2023-03-18T11:07:16Z,2023-03-18T11:07:16Z,1,APPROVED,26.7825,1,2060,Merged
Update the contribution guidelines link,2023-03-27T07:14:31Z,2023-03-28T08:24:10Z,2023-03-28T08:24:10Z,1,APPROVED,25.160833333333333,1,38,Merged
@GoDiscussions,2023-03-31T19:42:21Z,2023-04-06T21:07:25Z,2023-04-06T21:07:25Z,1,CHANGES_REQUESTED,145.4177777777778,1,0,Merged
@golang_discussions,2023-03-31T19:44:21Z,,2023-04-03T11:26:27Z,1,CHANGES_REQUESTED,63.70166666666667,1,0,Closed
Golang Weekly,2023-03-31T19:46:50Z,2023-04-06T21:08:01Z,2023-04-06T21:08:02Z,1,CHANGES_REQUESTED,145.35305555555556,1,0,Merged
Update README.md,2023-03-31T21:04:53Z,,2023-08-26T11:48:08Z,1,CHANGES_REQUESTED,3542.7208333333333,1,1850,Closed
added cadence client to job scheduler category,2023-04-02T12:34:21Z,2024-08-12T11:26:46Z,2024-08-12T11:26:46Z,2,,11950.87361111111,1,1946,Merged
Add Lingon - generate Go code from kubernetes manifests in YAML and back,2023-04-12T14:12:07Z,,2023-09-25T18:42:13Z,2,,3988.5016666666666,1,2194,Closed
add Pulse web framework,2023-04-14T18:08:03Z,2023-04-22T04:27:11Z,2023-04-22T04:27:11Z,1,CHANGES_REQUESTED,178.3188888888889,1,2020,Merged
feat: adding slog-multi,2023-04-16T21:05:14Z,2023-04-27T07:07:06Z,2023-04-27T07:07:06Z,1,,250.0311111111111,1,2040,Merged
Add regatta to DB section,2023-05-04T08:12:16Z,2023-06-18T09:39:47Z,2023-06-18T09:39:47Z,1,,1081.4586111111112,1,2123,Merged
"Add ""Neargo"" To Uncategorized",2023-05-16T06:40:16Z,,2023-05-24T03:37:56Z,1,,188.9611111111111,1,1889,Closed
surrealdb added,2023-05-19T10:47:05Z,2023-05-20T21:59:55Z,2023-05-20T21:59:55Z,1,CHANGES_REQUESTED,35.21388888888889,1,1850,Merged
build(ci): fix first comment github action,2023-05-22T11:04:02Z,2023-05-22T20:22:18Z,2023-05-22T20:22:18Z,1,APPROVED,9.304444444444444,1,113,Merged
Add ergo-services/ergo,2023-05-29T01:13:54Z,,2024-09-18T13:49:46Z,2,CHANGES_REQUESTED,11484.597777777777,1,1522,Closed
Add Pnutmux to README.md,2023-05-29T13:28:36Z,2023-06-06T11:35:42Z,2023-06-06T11:35:42Z,1,APPROVED,190.11833333333334,1,2156,Merged
Add Twigo to Bot Building,2023-06-02T15:46:30Z,,2023-08-28T07:40:38Z,1,CHANGES_REQUESTED,2079.902222222222,1,1667,Closed
Add Zax logger,2023-06-08T16:20:45Z,2023-06-22T12:28:16Z,2023-06-22T12:28:16Z,2,APPROVED,332.1252777777778,1,2616,Merged
adding a high performance race free gocache with auto expring,2023-06-09T22:34:30Z,2023-06-22T12:26:05Z,2023-06-22T12:26:05Z,2,APPROVED,301.8597222222222,1,2345,Merged
feat: add Blockchain/gno,2023-06-16T09:28:47Z,2024-09-10T12:18:13Z,2024-09-10T12:18:13Z,2,CHANGES_REQUESTED,10850.823888888888,1,1719,Merged
Adding Checker library to Forms section.,2023-06-22T02:47:11Z,2023-11-03T11:49:40Z,2023-11-03T11:49:40Z,1,APPROVED,3225.041388888889,1,1477,Merged
"Add github.com/mjl-/mox, a modern email server",2023-06-22T19:23:04Z,2024-09-13T08:17:20Z,2024-09-13T08:17:20Z,1,APPROVED,10764.904444444444,1,2763,Merged
add gnet,2023-06-30T10:36:48Z,2023-07-25T12:33:14Z,2023-07-25T12:33:14Z,1,CHANGES_REQUESTED,601.9405555555555,1,1823,Merged
Add monkey,2023-07-17T13:35:39Z,2023-07-21T01:28:04Z,2023-07-21T01:28:04Z,1,APPROVED,83.87361111111112,1,2046,Merged
Add hex-monscape,2023-07-17T22:37:55Z,2023-07-25T07:15:47Z,2023-07-25T07:15:47Z,1,CHANGES_REQUESTED,176.63111111111112,1,1787,Merged
Add bubble-table,2023-07-19T14:44:49Z,2023-07-21T01:24:24Z,2023-07-21T01:24:24Z,1,APPROVED,34.65972222222222,1,2082,Merged
Added grapher to the Query Language section,2023-07-21T00:08:52Z,2023-07-21T01:28:55Z,2023-07-21T01:28:55Z,1,APPROVED,1.3341666666666667,1,2048,Merged
Add PipeCD,2023-07-22T03:51:43Z,2023-09-21T21:13:32Z,2023-09-21T21:13:32Z,1,CHANGES_REQUESTED,1481.3636111111111,1,1819,Merged
Add decimal to Financial,2023-08-04T15:33:53Z,2023-08-24T01:53:32Z,2023-08-24T01:53:32Z,2,APPROVED,466.3275,1,2036,Merged
Add money to Financial,2023-08-04T15:39:18Z,2023-08-24T01:54:09Z,2023-08-24T01:54:09Z,2,APPROVED,466.2475,1,2028,Merged
fix broken link (re2dfa),2023-09-22T21:16:19Z,2023-09-23T11:55:00Z,2023-09-23T11:55:00Z,1,,14.644722222222223,1,1817,Merged
Add energy,2023-09-26T14:38:29Z,,2023-10-05T10:32:23Z,2,CHANGES_REQUESTED,211.89833333333334,1,2001,Closed
remove mob,2023-10-01T17:27:38Z,2023-10-02T08:02:49Z,2023-10-02T08:02:49Z,1,APPROVED,14.586388888888889,1,53,Merged
Add go-querystring,2023-10-15T15:27:08Z,2024-08-12T16:33:39Z,2024-08-12T16:33:39Z,1,APPROVED,7249.108611111111,1,1935,Merged
Update main.go,2023-10-16T06:25:05Z,,2023-11-24T18:55:13Z,1,CHANGES_REQUESTED,948.5022222222223,1,2105,Closed
fix comment,2023-10-20T16:52:26Z,2023-11-03T11:43:44Z,2023-11-03T11:43:44Z,1,APPROVED,330.855,1,1817,Merged
Add k8gb,2023-10-23T18:51:29Z,2024-09-09T08:25:01Z,2024-09-09T08:25:01Z,1,APPROVED,7717.558888888889,1,1909,Merged
Fix repository url for etcd,2023-10-31T04:25:46Z,2023-11-03T11:42:49Z,2023-11-03T11:42:49Z,1,APPROVED,79.28416666666666,1,188,Merged
"Add meetups in Berne and Zurich, Switzerland",2023-11-06T20:39:52Z,2023-11-07T11:19:20Z,2023-11-07T11:19:20Z,1,APPROVED,14.657777777777778,1,0,Merged
Update Slacker Repo name after moving to a Github Organization,2023-11-20T04:43:20Z,2024-09-11T16:23:44Z,2024-09-11T16:23:44Z,1,,7115.673333333333,1,1858,Merged
Fix stale repos test,2023-12-12T00:41:51Z,2023-12-21T11:55:56Z,2023-12-21T11:55:56Z,1,APPROVED,227.23472222222222,3,1628,Merged
Add Siglens,2023-12-29T20:06:27Z,,2024-02-26T00:24:19Z,1,CHANGES_REQUESTED,1396.2977777777778,1,1995,Closed
Add Goras,2023-12-30T23:24:14Z,,2024-02-26T00:34:42Z,1,CHANGES_REQUESTED,1369.1744444444444,1,2011,Closed
Add due,2024-01-06T04:02:43Z,,2024-02-26T00:26:01Z,1,CHANGES_REQUESTED,1220.3883333333333,1,1939,Closed
add go-datebin,2024-01-08T03:47:44Z,2024-02-26T01:42:26Z,2024-02-26T01:42:26Z,1,CHANGES_REQUESTED,1173.9116666666666,1,2003,Merged
Add go-chia-libs,2024-01-08T04:33:46Z,,2024-02-26T00:26:58Z,1,,1171.8866666666668,1,1987,Closed
add sponge,2024-01-08T11:53:57Z,2024-01-25T22:53:09Z,2024-01-25T22:53:09Z,1,,418.9866666666667,1,2177,Merged
remove incorrect link,2024-01-21T03:39:10Z,2024-01-25T22:35:34Z,2024-01-25T22:35:34Z,1,,114.94,1,173,Merged
Add decouple.,2024-01-21T18:17:42Z,2024-01-27T23:21:30Z,2024-01-27T23:21:30Z,3,APPROVED,149.06333333333333,1,2005,Merged
add z5labs/bedrock,2024-01-23T06:48:11Z,2024-01-25T22:38:50Z,2024-01-25T22:38:50Z,1,,63.844166666666666,1,1787,Merged
Add gob,2024-01-23T09:38:17Z,2024-02-18T22:31:20Z,2024-02-18T22:31:20Z,2,CHANGES_REQUESTED,636.8841666666667,1,1975,Merged
Add gomemcached,2024-01-24T07:23:04Z,2024-02-18T22:46:27Z,2024-02-18T22:46:27Z,2,CHANGES_REQUESTED,615.3897222222222,1,2141,Merged
Add encid,2024-01-27T17:33:49Z,2024-02-18T22:41:52Z,2024-02-18T22:41:52Z,1,,533.1341666666667,1,1995,Merged
Add dynamo - key-value abstraction over AWS services,2024-01-27T18:54:27Z,2024-02-18T22:40:25Z,2024-02-18T22:40:25Z,1,,531.7661111111111,1,1895,Merged
Add `go-dag`,2024-01-30T16:19:59Z,2024-02-18T22:35:49Z,2024-02-18T22:35:49Z,1,,462.2638888888889,1,2013,Merged
add gabs,2024-01-31T08:23:50Z,2024-02-26T01:45:11Z,2024-02-26T01:45:11Z,1,,617.3558333333333,1,2053,Merged
fix: bexp repo url in readme,2024-02-02T19:08:43Z,2024-02-18T21:58:37Z,2024-02-18T21:58:37Z,1,,386.83166666666665,1,59,Merged
luontola/gospec has been dead for 12 years,2024-02-06T14:25:19Z,2024-02-18T21:57:06Z,2024-02-18T21:57:06Z,1,,295.52972222222223,1,2042,Merged
Add Yokai,2024-02-08T22:05:09Z,2024-02-18T22:21:42Z,2024-02-18T22:21:42Z,1,,240.27583333333334,1,4683,Merged
Add mock,2024-02-09T21:51:09Z,,2024-03-03T20:05:07Z,1,,550.2327777777778,1,1942,Closed
Add Risor,2024-02-13T12:49:59Z,,2024-03-03T20:05:33Z,2,,463.25944444444445,1,1995,Closed
Add gomponents to Template Engines,2024-02-16T12:25:40Z,2024-02-18T22:16:27Z,2024-02-18T22:16:27Z,3,APPROVED,57.84638888888889,1,2265,Merged
Add go-kod,2024-02-17T04:46:13Z,2024-02-18T22:08:20Z,2024-02-18T22:08:20Z,1,,41.368611111111115,1,2019,Merged
add konf,2024-02-17T16:40:41Z,2024-02-18T21:55:41Z,2024-02-18T21:55:41Z,1,,29.25,1,1979,Merged
Add gitcs,2024-02-18T12:12:13Z,,2024-03-03T21:03:24Z,1,,344.85305555555556,1,2234,Closed
Add `go-tg` ,2024-02-18T18:30:48Z,2024-02-18T21:50:29Z,2024-02-18T21:50:29Z,1,,3.3280555555555558,1,1995,Merged
Change description for GO Feature Flag,2024-02-19T11:30:08Z,2024-02-19T14:44:15Z,2024-02-19T14:44:15Z,1,,3.2352777777777777,1,85,Merged
Add Gosemble,2024-02-19T15:39:59Z,2024-02-26T02:01:31Z,2024-02-26T02:01:31Z,1,,154.35888888888888,1,2019,Merged
Add ore package,2024-02-20T10:01:36Z,2024-03-03T21:00:23Z,2024-03-03T21:00:23Z,1,,298.9797222222222,1,1409,Merged
readme: add go in a visual way,2024-02-20T20:41:45Z,2024-02-26T01:02:19Z,2024-02-26T01:02:19Z,1,,124.34277777777778,1,63,Merged
add sqlp2,2024-02-25T07:32:12Z,,2024-05-30T04:45:09Z,1,,2277.215833333333,1,1999,Closed
add envite to the list,2024-02-26T14:32:21Z,2024-09-09T16:48:16Z,2024-09-09T16:48:16Z,1,,4706.265277777778,1,1817,Merged
"Update README.md, added Poly to Science section",2024-02-27T03:18:47Z,2024-09-18T08:54:34Z,2024-09-18T08:54:34Z,3,APPROVED,4901.596388888889,1,1817,Merged
Add go-array,2024-02-27T11:12:40Z,,2024-03-10T03:56:14Z,1,,280.7261111111111,1,1995,Closed
Add code.pfad.fr/swift,2024-02-27T11:51:08Z,2024-02-29T04:21:43Z,2024-02-29T04:21:43Z,1,,40.50972222222222,1,1493,Merged
Remove godoc.org references,2024-02-27T14:32:59Z,2024-02-27T18:13:57Z,2024-02-27T18:13:57Z,1,,3.682777777777778,1,612,Merged
Remove go-astilectron coz depricated,2024-02-28T19:21:48Z,2024-02-29T04:03:35Z,2024-02-29T04:03:35Z,1,,8.696388888888889,1,105,Merged
add openfga,2024-03-01T03:02:16Z,2024-03-09T15:41:19Z,2024-03-09T15:41:19Z,1,,204.65083333333334,1,1999,Merged
"Remove unmaintained ""telemetry"" projects",2024-03-01T11:29:45Z,2024-03-01T12:55:14Z,2024-03-01T12:55:14Z,1,,1.4247222222222222,1,645,Merged
Add rabbitroutine,2024-03-03T14:20:22Z,2024-08-12T15:32:38Z,2024-08-12T15:32:39Z,2,APPROVED,3889.2044444444446,1,1784,Merged
Update description of GoFrame,2024-03-06T03:21:31Z,2024-03-06T11:56:12Z,2024-03-06T11:56:12Z,1,,8.578055555555556,1,1939,Merged
"Added Go in Practice, Second Edition",2024-03-06T11:34:49Z,2024-03-07T01:20:12Z,2024-03-07T01:20:12Z,1,,13.756388888888889,1,1951,Merged
Please add go-gs (graceful shutdown),2024-03-06T12:41:58Z,,2024-09-07T01:37:19Z,1,,4428.9225,1,2017,Closed
Added github.com/taubyte/tau to the DevOps category,2024-03-08T15:54:25Z,2024-03-08T22:09:54Z,2024-03-08T22:09:54Z,1,,6.258055555555556,1,2273,Merged
added hedzr/store,2024-03-09T14:02:06Z,,2024-03-09T15:39:54Z,1,,1.63,1,1872,Closed
add go-array,2024-03-10T04:26:44Z,2024-06-05T02:13:24Z,2024-06-05T02:13:24Z,1,,2085.777777777778,1,2101,Merged
add smart-home to the IoT category,2024-03-10T17:56:10Z,2024-06-28T08:58:43Z,2024-06-28T08:58:43Z,1,,2631.0425,1,2279,Merged
added orm/sqle and migration/sqle,2024-03-11T07:28:49Z,,2024-08-13T01:35:10Z,1,,3714.1058333333335,1,2295,Closed
fix(goroutines): added yaitoo/async,2024-03-11T15:22:24Z,2024-08-12T13:46:39Z,2024-08-12T13:46:39Z,2,APPROVED,3694.4041666666667,1,2300,Merged
"Please add go-cfg (parse flag, env, json, yaml, toml to struct)",2024-03-12T11:51:36Z,2024-05-30T13:34:03Z,2024-05-30T13:34:03Z,1,,1897.7075,1,2788,Merged
Please add knights-analytics/hugot,2024-03-12T16:43:59Z,2024-06-04T02:15:40Z,2024-06-04T02:15:40Z,1,,2001.5280555555555,1,1866,Merged
Add failsafe-go,2024-03-13T05:20:21Z,2024-06-25T03:30:27Z,2024-06-25T03:30:27Z,3,,2494.1683333333335,1,2359,Merged
bombastictranz/awesome-go,2024-03-14T19:15:26Z,,2024-03-25T15:45:13Z,2,,260.4963888888889,141,2251,Closed
add bob in ORM section,2024-03-14T22:00:19Z,2024-06-25T03:29:17Z,2024-06-25T03:29:17Z,1,,2453.4827777777778,1,2333,Merged
Add tlm,2024-03-17T16:07:36Z,2024-07-25T11:13:59Z,2024-07-25T11:13:59Z,1,,3115.106388888889,1,2294,Merged
fix: move Go Faster to the Free e-books section,2024-03-18T13:13:07Z,2024-03-20T02:04:49Z,2024-03-20T02:04:49Z,1,,36.861666666666665,1,2246,Merged
